19168 95126
0 0 -1.2066590742438683e7
0 1 1.1513701066486867e7
0 100 3.0157618688280834e5
1 1 -1.4369330955736041e7
1 2 7.53624069806412e6
1 0 6.280200581720106e6
1 101 3.0157618688280834e5
2 2 -2.044856511884111e7
2 3 1.085218660521235e7
2 1 9.043488837676944e6
2 102 3.0157618688280834e5
3 3 -2.920266231371239e7
3 4 1.5627148711505754e7
3 2 1.3022623926254818e7
3 103 3.0157618688280834e5
4 4 -4.180856227432702e7
4 5 2.25030941445683e7
4 3 1.8752578453806896e7
4 104 3.0157618688280834e5
5 5 -5.9961058217612214e7
5 6 3.240445556817841e7
5 4 2.700371297348199e7
5 105 3.0157618688280834e5
6 6 -8.610065237594275e7
6 7 4.666241601817684e7
6 5 3.888534668181408e7
6 106 3.0157618688280834e5
7 7 -1.2374166796393879e8
7 8 6.719387906617476e7
7 6 5.59948992218122e7
7 107 3.0157618688280834e5
8 8 -1.7794473041065308e8
8 9 9.675918585529156e7
8 7 8.063265487940973e7
8 108 3.0157618688280834e5
9 9 -2.5599714033392093e8
9 10 1.393332276316194e8
9 8 1.1611102302634971e8
9 109 3.0157618688280834e5
10 10 -3.683926106234271e8
10 11 2.0063984778953207e8
10 9 1.6719987315794322e8
10 110 3.0157618688280834e5
11 11 -5.302420878403154e8
11 12 2.889213808169253e8
11 10 2.4076781734743834e8
11 111 3.0157618688280834e5
12 12 -7.633053350326394e8
12 13 4.1604678837637645e8
12 11 3.4670565698031104e8
12 112 3.0157618688280834e5
13 13 -1.098916410989586e9
13 14 5.991073752619814e8
13 12 4.99256146051653e8
13 113 3.0157618688280834e5
14 14 -1.582196360367583e9
14 15 8.627146203772544e8
14 13 7.18928850314377e8
14 114 3.0157618688280834e5
15 15 -2.278119487471888e9
15 16 1.2423090533432333e9
15 14 1.0352575444527026e9
15 115 3.0157618688280834e5
16 16 -3.2802487905020733e9
16 17 1.7889250368142478e9
16 15 1.4907708640118732e9
16 116 3.0157618688280834e5
17 17 -4.723314986865657e9
17 18 2.576052053012589e9
17 16 2.1467100441771164e9
17 117 3.0157618688280834e5
18 18 -6.801330309629102e9
18 19 3.7095149563380427e9
18 17 3.091262463615107e9
18 118 3.0157618688280834e5
19 19 -9.793672374408476e9
19 20 5.341701537126886e9
19 18 4.451417947605639e9
19 119 3.0157618688280834e5
20 20 -1.4102644947690538e10
20 21 7.692050213462363e9
20 19 6.410041844552224e9
20 120 3.0157618688280834e5
21 21 -2.030756545321712e10
21 22 1.1076552307386333e10
21 20 9.230460256154835e9
21 121 3.0157618688280834e5
22 22 -2.9242650981174957e10
22 23 1.5950235322635405e10
22 21 1.32918627688636e10
22 122 3.0157618688280834e5
23 23 -4.2109174141435486e10
23 24 2.296833886459695e10
23 22 1.9140282387162586e10
23 123 3.0157618688280834e5
24 24 -6.06369674922087e10
24 25 3.3074407965016415e10
24 23 2.756200663751634e10
24 124 3.0157618688280834e5
25 25 -8.731698991731903e10
25 26 4.7627147469624565e10
25 24 3.96892895580185e10
25 125 3.0157618688280834e5
26 26 -1.257362222094957e11
26 27 6.8583092356267166e10
26 25 5.715257696355257e10
26 126 3.0157618688280834e5
27 27 -1.8105991671020996e11
27 28 9.875965299301425e10
27 26 8.229971082751973e10
27 127 3.0157618688280834e5
28 28 -2.6072603679124985e11
28 29 1.422139003099568e11
28 27 1.185115835916171e11
28 128 3.0157618688280834e5
29 29 -3.7544524970795953e11
29 30 2.047880164463301e11
29 28 1.7065668037195346e11
29 129 3.0157618688280834e5
30 30 -5.406409163079895e11
30 31 2.94894743682722e11
30 29 2.4574561973559155e11
30 130 3.0157618688280834e5
31 31 -7.785226762120409e11
31 32 4.2464843090309863e11
31 30 3.5387369241926636e11
31 131 3.0157618688280834e5
32 32 -1.1210724104737598e12
32 33 6.11493740500393e11
32 31 5.09578117083691e11
32 132 3.0157618688280834e5
33 33 -1.6143440278103162e12
33 34 8.805509863202639e11
33 32 7.337924886003765e11
33 133 3.0157618688280834e5
34 34 -2.3246551567764897e12
34 35 1.267993420302292e12
34 33 1.0566611835845216e12
34 134 3.0157618688280834e5
35 35 -3.347503182486231e12
35 36 1.8259105252338042e12
35 34 1.5215921043627502e12
35 135 3.0157618688280834e5
36 36 -4.820404339508319e12
36 37 2.629311156338323e12
36 35 2.1910926302803203e12
36 136 3.0157618688280834e5
37 37 -6.941382005623594e12
37 38 3.786208065127084e12
37 36 3.1551733876068345e12
37 137 3.0157618688280834e5
38 38 -9.995589844816492e12
38 39 5.452139613776509e12
38 37 4.543449678150308e12
38 138 3.0157618688280834e5
39 39 -1.4393649133263271e13
39 40 7.851081043842417e12
39 38 6.542567536531179e12
39 139 3.0157618688280834e5
40 40 -2.0726854508661996e13
40 41 1.1305556703153777e13
40 39 9.421297252618543e12
40 140 3.0157618688280834e5
41 41 -2.984667024921399e13
41 42 1.6280001652536008e13
41 40 1.3566668043788305e13
41 141 3.0157618688280834e5
42 42 -4.297920491553885e13
42 43 2.3443202379618996e13
42 41 1.953600198303017e13
42 142 3.0157618688280834e5
43 43 -6.189005483508631e13
43 44 3.375821142665947e13
43 42 2.8131842855537164e13
43 143 3.0157618688280834e5
44 44 -8.912167871919786e13
44 45 4.8611824454326555e13
44 43 4.0509853711981625e13
44 144 3.0157618688280834e5
45 45 -9.461905593307602e13
45 46 4.441625564129713e13
45 44 5.020279973888921e13
45 145 3.0157618688280834e5
46 46 -6.9760787039013484e13
46 47 3.1709448402799727e13
46 45 3.805133808332408e13
46 146 3.0157618688280834e5
47 47 -4.844499116826099e13
47 48 2.202045027970487e13
47 46 2.6424540335666438e13
47 147 3.0157618688280834e5
48 48 -3.364235514688223e13
48 49 1.5291979360908416e13
48 47 1.835037523308414e13
48 148 3.0157618688280834e5
49 49 -2.3362746798725426e13
49 50 1.0619430111743521e13
49 48 1.2743316134092227e13
49 149 3.0157618688280834e5
50 50 -1.6224129890260979e13
50 51 7.374604244256055e12
50 49 8.849525093115248e12
50 150 3.0157618688280834e5
51 51 -1.126675703717149e13
51 52 5.121252947402399e12
51 50 6.145503536879415e12
51 151 3.0157618688280834e5
52 52 -7.824137000314465e12
52 53 3.5564256579209663e12
52 51 4.2677107895038228e12
52 152 3.0157618688280834e5
53 53 -5.433428641380814e12
53 54 2.469740040223245e12
53 52 2.963688048267894e12
53 153 3.0157618688280834e5
54 54 -3.7732145032303345e12
54 55 1.715097250154743e12
54 53 2.0581167001859153e12
54 154 3.0157618688280834e5
55 55 -2.620288018403262e12
55 56 1.1910397570515122e12
55 54 1.4292477084620737e12
55 155 3.0157618688280834e5
56 56 -1.8196446261633567e12
56 57 8.271109423972981e11
56 55 9.925331308763828e11
56 156 3.0157618688280834e5
57 57 -1.2636422704407637e12
57 58 5.743825988867201e11
57 56 6.892591186643677e11
57 157 3.0157618688280834e5
58 58 -8.775295234110161e11
58 59 3.988768047824616e11
58 57 4.786521657388786e11
58 158 3.0157618688280834e5
59 59 -6.093956713074491e11
59 60 2.769977810990076e11
59 58 3.3239733731876556e11
59 159 3.0157618688280834e5
60 60 -4.231916073464567e11
60 61 1.9235957020761234e11
60 59 2.3083148424916843e11
60 160 3.0157618688280834e5
61 61 -2.938832295957576e11
61 62 1.335830348664074e11
61 60 1.602996418396743e11
61 161 3.0157618688280834e5
62 62 -2.0408574504669055e11
62 63 9.276599643500536e10
62 61 1.1131919572200925e11
62 162 3.0157618688280834e5
63 63 -1.4172638077649106e11
63 64 6.442083085764396e10
63 62 7.730499702917113e10
63 163 3.0157618688280834e5
64 64 -9.842126669995766e10
64 65 4.4736688095580444e10
64 63 5.368402571470125e10
64 164 3.0157618688280834e5
65 65 -6.8348270813479675e10
65 66 3.1067144510820618e10
65 64 3.728057341298311e10
65 165 3.0157618688280834e5
66 66 -4.746424589232241e10
66 67 2.1574405910294563e10
66 65 2.58892870923519e10
66 166 3.0157618688280834e5
67 67 -3.29614508081801e10
67 68 1.4982226326592213e10
67 66 1.7978671591911934e10
67 167 3.0157618688280834e5
68 68 -2.2890065333079983e10
68 69 1.0404323837910923e10
68 67 1.2485188605493107e10
68 168 3.0157618688280834e5
69 69 -1.5896047642040533e10
69 70 7.225224887438614e9
69 68 8.670269864925968e9
69 169 3.0157618688280834e5
70 70 -1.1039090912151434e10
70 71 5.017517282943305e9
70 69 6.021020739532178e9
70 170 3.0157618688280834e5
71 71 -7.66620429417262e9
71 72 3.4843870020439587e9
71 70 4.1812644024527097e9
71 171 3.0157618688280834e5
72 72 -5.323921920576489e9
72 73 2.419713195863886e9
72 71 2.9036558350366516e9
72 172 3.0157618688280834e5
73 73 -3.6973369389124765e9
73 74 1.6803563860166082e9
73 72 2.0164276632199163e9
73 173 3.0157618688280834e5
74 74 -2.5677640349790974e9
74 75 1.1669141569559715e9
74 73 1.4002969883471737e9
74 174 3.0157618688280834e5
75 75 -1.78333840724757e9
75 76 8.103570534416447e8
75 74 9.724284641299736e8
75 175 3.0157618688280834e5
76 76 -1.2385983879895685e9
76 77 5.627479537789148e8
76 75 6.752975445347018e8
76 176 3.0157618688280834e5
77 77 -8.603067079493014e8
77 78 3.9079719012425226e8
77 76 4.689566281490973e8
77 177 3.0157618688280834e5
78 78 -5.9760415236578e8
78 79 2.713869375862843e8
78 77 3.256643251035438e8
78 178 3.0157618688280834e5
79 79 -4.151718220994401e8
79 80 1.884631511015856e8
79 78 2.2615578132190272e8
79 179 3.0157618688280834e5
80 80 -2.884827038589298e8
80 81 1.3087718826499002e8
80 79 1.57052625917988e8
80 180 3.0157618688280834e5
81 81 -2.0050414952524272e8
81 82 9.088693629513238e7
81 80 1.0906432355415852e8
81 181 3.0157618688280834e5
82 82 -1.3940793123795974e8
82 83 6.311592798273085e7
82 81 7.573911357927708e7
82 182 3.0157618688280834e5
83 83 -9.698000187179033e7
83 84 4.38305055435629e7
83 82 5.2596606652275614e7
83 183 3.0157618688280834e5
84 84 -6.751616203417295e7
84 85 3.0437851071918726e7
84 83 3.65254212863024e7
84 184 3.0157618688280834e5
85 85 -4.705516214693887e7
85 86 2.1137396577721402e7
85 84 2.536487589326565e7
85 185 3.0157618688280834e5
86 86 -3.2846134447470628e7
86 87 1.4678747623417636e7
86 85 1.7614497148101177e7
86 186 3.0157618688280834e5
87 87 -2.297875410061761e7
87 88 1.0193574738484442e7
87 86 1.2232289686181352e7
87 187 3.0157618688280834e5
88 88 -1.6126406637525287e7
88 89 7.078871346169766e6
88 87 8.494645615403704e6
88 188 3.0157618688280834e5
89 89 -1.136783201037782e7
89 90 4.915882879284538e6
89 88 5.899059455141465e6
89 189 3.0157618688280834e5
90 90 -8.063266297080988e6
90 91 3.4138075550587215e6
90 89 4.0965690660704505e6
90 190 3.0157618688280834e5
91 91 -5.768428996180421e6
91 92 2.3706996910130014e6
91 90 2.844839629215604e6
91 191 3.0157618688280834e5
92 92 -4.1747919816661244e6
92 93 1.6463192298701413e6
92 91 1.9755830758441675e6
92 192 3.0157618688280834e5
93 93 -3.068099610475642e6
93 94 1.1432772429653755e6
93 92 1.3719326915584512e6
93 193 3.0157618688280834e5
94 94 -2.299563241593358e6
94 95 7.939425298370637e5
94 93 9.527310358044785e5
